Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
7335,30/05/2017,2017,Swiggy,Consumer Internet,Online food delivery platform,Bangalore,"Nasper, Accel India, SAIF Partners, Bessemer Venture Partners, Harmony Partners, Norwest Venture Partners","80,000,000",Private Equity
7336,30/05/2017,2017,Loadshare,Logistics,Express Logistics Network,Bangalore,Matrix Partners,,Seed Funding
7337,30/05/2017,2017,SimpliLend,Consumer Internet,Online lending platform,New Delhi,Undisclosed Investors,,Seed Funding
7338,30/05/2017,2017,Supr Daily,Consumer Internet,Subscription based delivery platform,Mumbai,"Soma Capital, Great Oaks Ventures, 122 West Ventures","1,500,000",Private Equity
7339,30/05/2017,2017,Swiggy,Consumer Internet,Online food delivery platform,Bangalore,"Nasper, Accel India, SAIF Partners, Bessemer Venture Partners, Harmony Partners, Norwest Venture Partners","80,000,000",Private Equity
7340,30/05/2018,2018,Events High,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,,Private Equity
7341,30/05/2018,2018,Stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,"IndusAge Partners, Bill & Melinda Gates Foundation, Qualcomm Venture, ABB Technology Ventures, Omnivore, Blume Ventures, Venture Highway and BEENEXT","14,000,000",Private Equity
7342,30/05/2018,2018,Events High,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,,Private Equity
7343,30/05/2018,2018,Stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,"IndusAge Partners, Bill & Melinda Gates Foundation, Qualcomm Venture, ABB Technology Ventures, Omnivore, Blume Ventures, Venture Highway and BEENEXT","14,000,000",Private Equity
7344,30/05/2018,2018,Events High,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,,Private Equity
7345,30/05/2018,2018,Stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,"IndusAge Partners, Bill & Melinda Gates Foundation, Qualcomm Venture, ABB Technology Ventures, Omnivore, Blume Ventures, Venture Highway and BEENEXT","14,000,000",Private Equity
7346,30/05/2018,2018,Events High,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,,Private Equity
7347,30/05/2018,2018,Stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,"IndusAge Partners, Bill & Melinda Gates Foundation, Qualcomm Venture, ABB Technology Ventures, Omnivore, Blume Ventures, Venture Highway and BEENEXT","14,000,000",Private Equity
7348,30/06/2016,2016,Meru Cabs,Consumer Internet,Online/ Mobile Tax Cab booking,Mumbai,Brand Capital,"25,000,000",Private Equity
7349,30/06/2016,2016,Campus Diaries,Consumer Internet,Student focussed Content Discovery portal,Bangalore,Aarin Capital,"220,000",Seed Funding
7350,30/06/2016,2016,Scripbox,Consumer Internet,Online Mutual Fund Investment platform,Bangalore,"Omidyar Network, Accel Partners & existing investors",,Private Equity
7351,30/06/2016,2016,Biryani Blues,Food & Beverage,QSR Chain,Gurgaon,Carpediem Capital & Others,"368,000",Private Equity
7352,30/06/2016,2016,,,,,,,
7353,30/06/2016,2016,Meru Cabs,Consumer Internet,Online/ Mobile Tax Cab booking,Mumbai,Brand Capital,"25,000,000",Private Equity
7354,30/06/2016,2016,Campus Diaries,Consumer Internet,Student focussed Content Discovery portal,Bangalore,Aarin Capital,"220,000",Seed Funding
7355,30/06/2016,2016,Scripbox,Consumer Internet,Online Mutual Fund Investment platform,Bangalore,"Omidyar Network, Accel Partners & existing investors",,Private Equity
7356,30/06/2016,2016,Biryani Blues,Food & Beverage,QSR Chain,Gurgaon,Carpediem Capital & Others,"368,000",Private Equity
7357,30/06/2016,2016,,,,,,,
7358,30/06/2016,2016,Meru Cabs,Consumer Internet,Online/ Mobile Tax Cab booking,Mumbai,Brand Capital,"25,000,000",Private Equity
7359,30/06/2016,2016,Campus Diaries,Consumer Internet,Student focussed Content Discovery portal,Bangalore,Aarin Capital,"220,000",Seed Funding
7360,30/06/2016,2016,Scripbox,Consumer Internet,Online Mutual Fund Investment platform,Bangalore,"Omidyar Network, Accel Partners & existing investors",,Private Equity
7361,30/06/2016,2016,Biryani Blues,Food & Beverage,QSR Chain,Gurgaon,Carpediem Capital & Others,"368,000",Private Equity
7362,30/06/2016,2016,,,,,,,
7363,30/06/2016,2016,Meru Cabs,Consumer Internet,Online/ Mobile Tax Cab booking,Mumbai,Brand Capital,"25,000,000",Private Equity
7364,30/06/2016,2016,Campus Diaries,Consumer Internet,Student focussed Content Discovery portal,Bangalore,Aarin Capital,"220,000",Seed Funding
7365,30/06/2016,2016,Scripbox,Consumer Internet,Online Mutual Fund Investment platform,Bangalore,"Omidyar Network, Accel Partners & existing investors",,Private Equity
7366,30/06/2016,2016,Biryani Blues,Food & Beverage,QSR Chain,Gurgaon,Carpediem Capital & Others,"368,000",Private Equity
7367,30/06/2016,2016,,,,,,,
7368,30/06/2017,2017,Tagos Design,Technology,in-video discovery platform,Bangalore,Undisclosed Investors,"5,000,000",Private Equity
7369,30/06/2017,2017,UrbanClap,Consumer Internet,Mobile Services Marketplace,Gurgaon,"Vy Capital, SAIF Partners, Accel Partner, Bessemer Venture Partners","21,000,000",Private Equity
7370,30/06/2017,2017,,,,,,,
7371,30/06/2017,2017,Tagos Design,Technology,in-video discovery platform,Bangalore,Undisclosed Investors,"5,000,000",Private Equity
7372,30/06/2017,2017,UrbanClap,Consumer Internet,Mobile Services Marketplace,Gurgaon,"Vy Capital, SAIF Partners, Accel Partner, Bessemer Venture Partners","21,000,000",Private Equity
7373,30/06/2017,2017,,,,,,,
7374,30/06/2017,2017,Tagos Design,Technology,in-video discovery platform,Bangalore,Undisclosed Investors,"5,000,000",Private Equity
7375,30/06/2017,2017,UrbanClap,Consumer Internet,Mobile Services Marketplace,Gurgaon,"Vy Capital, SAIF Partners, Accel Partner, Bessemer Venture Partners","21,000,000",Private Equity
7376,30/06/2017,2017,,,,,,,
7377,30/06/2017,2017,Tagos Design,Technology,in-video discovery platform,Bangalore,Undisclosed Investors,"5,000,000",Private Equity
7378,30/06/2017,2017,UrbanClap,Consumer Internet,Mobile Services Marketplace,Gurgaon,"Vy Capital, SAIF Partners, Accel Partner, Bessemer Venture Partners","21,000,000",Private Equity
7379,30/06/2017,2017,,,,,,,
7380,30/08/2017,2017,Treebo,Consumer Internet,Budget Hotel Aggregator platform,Bangalore,"Ward Ferry Management and Karst Peak Capital,","34,000,000",Private Equity
7381,30/08/2017,2017,MedGenome,Technology,Genomics Research and Diagnostics Solutions,Bangalore,"Sequoia India, Sofina s.a., Zodius Capital, Kris Gopalakrishnan, Lakshmi Narayanan,","30,000,000",Private Equity
7382,30/08/2017,2017,Treebo,Consumer Internet,Budget Hotel Aggregator platform,Bangalore,"Ward Ferry Management and Karst Peak Capital,","34,000,000",Private Equity
7383,30/08/2017,2017,MedGenome,Technology,Genomics Research and Diagnostics Solutions,Bangalore,"Sequoia India, Sofina s.a., Zodius Capital, Kris Gopalakrishnan, Lakshmi Narayanan,","30,000,000",Private Equity
7384,30/08/2017,2017,Treebo,Consumer Internet,Budget Hotel Aggregator platform,Bangalore,"Ward Ferry Management and Karst Peak Capital,","34,000,000",Private Equity
7385,30/08/2017,2017,MedGenome,Technology,Genomics Research and Diagnostics Solutions,Bangalore,"Sequoia India, Sofina s.a., Zodius Capital, Kris Gopalakrishnan, Lakshmi Narayanan,","30,000,000",Private Equity
7386,30/08/2017,2017,Treebo,Consumer Internet,Budget Hotel Aggregator platform,Bangalore,"Ward Ferry Management and Karst Peak Capital,","34,000,000",Private Equity
7387,30/08/2017,2017,MedGenome,Technology,Genomics Research and Diagnostics Solutions,Bangalore,"Sequoia India, Sofina s.a., Zodius Capital, Kris Gopalakrishnan, Lakshmi Narayanan,","30,000,000",Private Equity
7388,30/1/2018,2018,PeeSafe,Healthcare,Hygiene,Gurugram,"Shivani Singh, Rahul Maroli, Mitesh Shah, Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures.","1,000,000",Private Equity
7389,30/1/2018,2018,BrowserStack,Technology,Browser Testing,Mumbai,Accel Partners,"50,000,000",Private Equity
7390,30/1/2018,2018,Scapic,Technology,Virtual Reality,Bengaluru,"Axilor Ventures, Newfort Capital","500,000",Angel / Seed Funding
7391,30/1/2018,2018,MoneyOnMobile,Technology,Mobile Payment Platform,Mumbai,Undisclosed Investors,"7,600,000",Private Equity
7392,30/1/2018,2018,CureFit,Healthcare,Fitness,Bengaluru,"HDFC Bank, Axis Bank","10,000,000",Debt Funding
7393,30/1/2018,2018,PeeSafe,Healthcare,Hygiene,Gurugram,"Shivani Singh, Rahul Maroli, Mitesh Shah, Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures.","1,000,000",Private Equity
7394,30/1/2018,2018,BrowserStack,Technology,Browser Testing,Mumbai,Accel Partners,"50,000,000",Private Equity
7395,30/1/2018,2018,Scapic,Technology,Virtual Reality,Bengaluru,"Axilor Ventures, Newfort Capital","500,000",Angel / Seed Funding
7396,30/1/2018,2018,MoneyOnMobile,Technology,Mobile Payment Platform,Mumbai,Undisclosed Investors,"7,600,000",Private Equity
7397,30/1/2018,2018,CureFit,Healthcare,Fitness,Bengaluru,"HDFC Bank, Axis Bank","10,000,000",Debt Funding
7398,30/1/2018,2018,PeeSafe,Healthcare,Hygiene,Gurugram,"Shivani Singh, Rahul Maroli, Mitesh Shah, Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures.","1,000,000",Private Equity
7399,30/1/2018,2018,BrowserStack,Technology,Browser Testing,Mumbai,Accel Partners,"50,000,000",Private Equity
7400,30/1/2018,2018,Scapic,Technology,Virtual Reality,Bengaluru,"Axilor Ventures, Newfort Capital","500,000",Angel / Seed Funding
7401,30/1/2018,2018,MoneyOnMobile,Technology,Mobile Payment Platform,Mumbai,Undisclosed Investors,"7,600,000",Private Equity
7402,30/1/2018,2018,CureFit,Healthcare,Fitness,Bengaluru,"HDFC Bank, Axis Bank","10,000,000",Debt Funding
7403,30/1/2018,2018,PeeSafe,Healthcare,Hygiene,Gurugram,"Shivani Singh, Rahul Maroli, Mitesh Shah, Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures.","1,000,000",Private Equity
7404,30/1/2018,2018,BrowserStack,Technology,Browser Testing,Mumbai,Accel Partners,"50,000,000",Private Equity
7405,30/1/2018,2018,Scapic,Technology,Virtual Reality,Bengaluru,"Axilor Ventures, Newfort Capital","500,000",Angel / Seed Funding
7406,30/1/2018,2018,MoneyOnMobile,Technology,Mobile Payment Platform,Mumbai,Undisclosed Investors,"7,600,000",Private Equity
7407,30/1/2018,2018,CureFit,Healthcare,Fitness,Bengaluru,"HDFC Bank, Axis Bank","10,000,000",Debt Funding
7408,30/10/2016,2016,Impact Analytics,Technology,Business intelligence and data science Startup,Bangalore,"Aarin Capital, Michael Herzig, Ashish Lakhanpal","750,000",Private Equity
7409,30/10/2016,2016,Impact Analytics,Technology,Business intelligence and data science Startup,Bangalore,"Aarin Capital, Michael Herzig, Ashish Lakhanpal","750,000",Private Equity
7410,30/10/2016,2016,Impact Analytics,Technology,Business intelligence and data science Startup,Bangalore,"Aarin Capital, Michael Herzig, Ashish Lakhanpal","750,000",Private Equity
7411,30/10/2016,2016,Impact Analytics,Technology,Business intelligence and data science Startup,Bangalore,"Aarin Capital, Michael Herzig, Ashish Lakhanpal","750,000",Private Equity
7412,30/10/2017,2017,GoldFarm,Food & Beverage,Agriculture Technology,Coimbatore,Mahindra & Mahindra and Infuse Ventures,"2,000,000",Private Equity
7413,30/10/2017,2017,GoldFarm,Food & Beverage,Agriculture Technology,Coimbatore,Mahindra & Mahindra and Infuse Ventures,"2,000,000",Private Equity
7414,30/10/2017,2017,GoldFarm,Food & Beverage,Agriculture Technology,Coimbatore,Mahindra & Mahindra and Infuse Ventures,"2,000,000",Private Equity
7415,30/10/2017,2017,GoldFarm,Food & Beverage,Agriculture Technology,Coimbatore,Mahindra & Mahindra and Infuse Ventures,"2,000,000",Private Equity
7416,30/11/2016,2016,HandyTrain,Consumer Internet,Mobile App for SAAS based Training,Goa,"Silver Range Investments, Lumina Datamatics, Shun Yoshida & Others","1,000,000",Private Equity
7417,30/11/2016,2016,ShopsUp,eCommerce,Hyperlocal Shopping App,Bangalore,"Anand Sankeshwar, Yang Shu","963,000",Seed Funding
7418,30/11/2016,2016,Indofash,eCommerce,Ethnic Indian Fashion Marketplace,Bangalore,"Shekhar Sahu, Nitesh Pant","150,000",Seed Funding
7419,30/11/2016,2016,Entropika,Technology,"AI, Machine learning Solutions",Bangalore,"Dileep Bhatt, Milind Chaudhary","200,000",Seed Funding
7420,30/11/2016,2016,MarianaIQ,Technology,AI-driven B2B marketing platform,Bangalore,Exfinity Venture Partners,"2,000,000",Private Equity
7421,30/11/2016,2016,Chai Thela,Food & Beverage,Quick Service Restaurants,Noida,Quarizon,"218,000",Seed Funding
7422,30/11/2016,2016,Interviewpad,Technology,Engineering Interview facilitation platform,Pune,Krishna Rokhale,"100,000",Seed Funding
7423,30/11/2016,2016,Math Buddy,Consumer Internet,Online Math Learn,Vadodara,Menterra Social Impact Fund,"440,000",Seed Funding
7424,30/11/2016,2016,Pulse,Consumer Internet,Campus Social Networking App,Bangalore,SAIF Partners,"500,000",Private Equity
7425,30/11/2016,2016,MonkeyBox,Consumer Internet,Healthy Food Delivery platform,Bangalore,Blume Ventures & Others,,Seed Funding
7426,30/11/2016,2016,Carcrew.in,Consumer Internet,Online Car repair Marketplace,Mumbai,TVS Group,"500,000",Seed Funding
7427,30/11/2016,2016,HandyTrain,Consumer Internet,Mobile App for SAAS based Training,Goa,"Silver Range Investments, Lumina Datamatics, Shun Yoshida & Others","1,000,000",Private Equity
7428,30/11/2016,2016,ShopsUp,eCommerce,Hyperlocal Shopping App,Bangalore,"Anand Sankeshwar, Yang Shu","963,000",Seed Funding
7429,30/11/2016,2016,Indofash,eCommerce,Ethnic Indian Fashion Marketplace,Bangalore,"Shekhar Sahu, Nitesh Pant","150,000",Seed Funding
7430,30/11/2016,2016,Entropika,Technology,"AI, Machine learning Solutions",Bangalore,"Dileep Bhatt, Milind Chaudhary","200,000",Seed Funding
7431,30/11/2016,2016,MarianaIQ,Technology,AI-driven B2B marketing platform,Bangalore,Exfinity Venture Partners,"2,000,000",Private Equity
7432,30/11/2016,2016,Chai Thela,Food & Beverage,Quick Service Restaurants,Noida,Quarizon,"218,000",Seed Funding
7433,30/11/2016,2016,Interviewpad,Technology,Engineering Interview facilitation platform,Pune,Krishna Rokhale,"100,000",Seed Funding
7434,30/11/2016,2016,Math Buddy,Consumer Internet,Online Math Learn,Vadodara,Menterra Social Impact Fund,"440,000",Seed Funding
7435,30/11/2016,2016,Pulse,Consumer Internet,Campus Social Networking App,Bangalore,SAIF Partners,"500,000",Private Equity
7436,30/11/2016,2016,MonkeyBox,Consumer Internet,Healthy Food Delivery platform,Bangalore,Blume Ventures & Others,,Seed Funding
7437,30/11/2016,2016,Carcrew.in,Consumer Internet,Online Car repair Marketplace,Mumbai,TVS Group,"500,000",Seed Funding
7438,30/11/2016,2016,HandyTrain,Consumer Internet,Mobile App for SAAS based Training,Goa,"Silver Range Investments, Lumina Datamatics, Shun Yoshida & Others","1,000,000",Private Equity
7439,30/11/2016,2016,ShopsUp,eCommerce,Hyperlocal Shopping App,Bangalore,"Anand Sankeshwar, Yang Shu","963,000",Seed Funding
7440,30/11/2016,2016,Indofash,eCommerce,Ethnic Indian Fashion Marketplace,Bangalore,"Shekhar Sahu, Nitesh Pant","150,000",Seed Funding
7441,30/11/2016,2016,Entropika,Technology,"AI, Machine learning Solutions",Bangalore,"Dileep Bhatt, Milind Chaudhary","200,000",Seed Funding
7442,30/11/2016,2016,MarianaIQ,Technology,AI-driven B2B marketing platform,Bangalore,Exfinity Venture Partners,"2,000,000",Private Equity
7443,30/11/2016,2016,Chai Thela,Food & Beverage,Quick Service Restaurants,Noida,Quarizon,"218,000",Seed Funding
7444,30/11/2016,2016,Interviewpad,Technology,Engineering Interview facilitation platform,Pune,Krishna Rokhale,"100,000",Seed Funding
7445,30/11/2016,2016,Math Buddy,Consumer Internet,Online Math Learn,Vadodara,Menterra Social Impact Fund,"440,000",Seed Funding
7446,30/11/2016,2016,Pulse,Consumer Internet,Campus Social Networking App,Bangalore,SAIF Partners,"500,000",Private Equity
7447,30/11/2016,2016,MonkeyBox,Consumer Internet,Healthy Food Delivery platform,Bangalore,Blume Ventures & Others,,Seed Funding
7448,30/11/2016,2016,Carcrew.in,Consumer Internet,Online Car repair Marketplace,Mumbai,TVS Group,"500,000",Seed Funding
7449,30/11/2016,2016,HandyTrain,Consumer Internet,Mobile App for SAAS based Training,Goa,"Silver Range Investments, Lumina Datamatics, Shun Yoshida & Others","1,000,000",Private Equity
7450,30/11/2016,2016,ShopsUp,eCommerce,Hyperlocal Shopping App,Bangalore,"Anand Sankeshwar, Yang Shu","963,000",Seed Funding
7451,30/11/2016,2016,Indofash,eCommerce,Ethnic Indian Fashion Marketplace,Bangalore,"Shekhar Sahu, Nitesh Pant","150,000",Seed Funding
7452,30/11/2016,2016,Entropika,Technology,"AI, Machine learning Solutions",Bangalore,"Dileep Bhatt, Milind Chaudhary","200,000",Seed Funding
7453,30/11/2016,2016,MarianaIQ,Technology,AI-driven B2B marketing platform,Bangalore,Exfinity Venture Partners,"2,000,000",Private Equity
7454,30/11/2016,2016,Chai Thela,Food & Beverage,Quick Service Restaurants,Noida,Quarizon,"218,000",Seed Funding
7455,30/11/2016,2016,Interviewpad,Technology,Engineering Interview facilitation platform,Pune,Krishna Rokhale,"100,000",Seed Funding
7456,30/11/2016,2016,Math Buddy,Consumer Internet,Online Math Learn,Vadodara,Menterra Social Impact Fund,"440,000",Seed Funding
7457,30/11/2016,2016,Pulse,Consumer Internet,Campus Social Networking App,Bangalore,SAIF Partners,"500,000",Private Equity
7458,30/11/2016,2016,MonkeyBox,Consumer Internet,Healthy Food Delivery platform,Bangalore,Blume Ventures & Others,,Seed Funding
7459,30/11/2016,2016,Carcrew.in,Consumer Internet,Online Car repair Marketplace,Mumbai,TVS Group,"500,000",Seed Funding
7460,30/12/2016,2016,InstantPay,Consumer Internet,Digital payments & recharge platform,New Delhi,"RB Investments,  Kaleden Holdings",,Private Equity
7461,30/12/2016,2016,,,,,,,
7462,30/12/2016,2016,InstantPay,Consumer Internet,Digital payments & recharge platform,New Delhi,"RB Investments,  Kaleden Holdings",,Private Equity
7463,30/12/2016,2016,,,,,,,
7464,30/12/2016,2016,InstantPay,Consumer Internet,Digital payments & recharge platform,New Delhi,"RB Investments,  Kaleden Holdings",,Private Equity
7465,30/12/2016,2016,,,,,,,
7466,30/12/2016,2016,InstantPay,Consumer Internet,Digital payments & recharge platform,New Delhi,"RB Investments,  Kaleden Holdings",,Private Equity
7467,30/12/2016,2016,,,,,,,
7468,30/3/2016,2016,True Balance,Technology,Mobile Balance Check App,Gurgaon,SoftBank Ventures Korea,,Private Equity
7469,30/3/2016,2016,Touchkin,Healthcare,Predictive Healthcare platform,Bangalore,"Alok Mittal, Amit Gupta, Anuj Srivastava, Himanshu Aggarwal, Raghunandan G, Puneet Agarwal","400,000",Seed Funding
7470,30/3/2016,2016,True Balance,Technology,Mobile Balance Check App,Gurgaon,SoftBank Ventures Korea,,Private Equity
7471,30/3/2016,2016,Touchkin,Healthcare,Predictive Healthcare platform,Bangalore,"Alok Mittal, Amit Gupta, Anuj Srivastava, Himanshu Aggarwal, Raghunandan G, Puneet Agarwal","400,000",Seed Funding
7472,30/3/2016,2016,True Balance,Technology,Mobile Balance Check App,Gurgaon,SoftBank Ventures Korea,,Private Equity
7473,30/3/2016,2016,Touchkin,Healthcare,Predictive Healthcare platform,Bangalore,"Alok Mittal, Amit Gupta, Anuj Srivastava, Himanshu Aggarwal, Raghunandan G, Puneet Agarwal","400,000",Seed Funding
7474,30/3/2016,2016,True Balance,Technology,Mobile Balance Check App,Gurgaon,SoftBank Ventures Korea,,Private Equity
7475,30/3/2016,2016,Touchkin,Healthcare,Predictive Healthcare platform,Bangalore,"Alok Mittal, Amit Gupta, Anuj Srivastava, Himanshu Aggarwal, Raghunandan G, Puneet Agarwal","400,000",Seed Funding
7476,30/5/2016,2016,Vahanalytics,Technology,Safe driving Analytics platform,Mumbai,"Anirudh Damani, Vikram Lakhotia","200,000",Seed Funding
7477,30/5/2016,2016,Vahanalytics,Technology,Safe driving Analytics platform,Mumbai,"Anirudh Damani, Vikram Lakhotia","200,000",Seed Funding
7478,30/5/2016,2016,Vahanalytics,Technology,Safe driving Analytics platform,Mumbai,"Anirudh Damani, Vikram Lakhotia","200,000",Seed Funding
7479,30/5/2016,2016,Vahanalytics,Technology,Safe driving Analytics platform,Mumbai,"Anirudh Damani, Vikram Lakhotia","200,000",Seed Funding
7480,30/8/2016,2016,iAugmentor Labs,Technology,Assessment & Learning Platform,Gurgaon,Rajasthan Angel Investor Network & Others,"149,000",Seed Funding
7481,30/8/2016,2016,DayBox,Consumer Internet,Fruit & Vegetable Delivery platform,New Delhi,"Ashutosh Lawania, Rajul Jain, Badal Malick, Rishi Gupta & Others","104,000",Seed Funding
7482,30/8/2016,2016,Paytm,eCommerce,Mobile Wallet & ECommerce platform,Bangalore,MediaTek Inc.,"60,000,000",Private Equity
7483,30/8/2016,2016,CropIn,Technology,Agriculture Technology Solutions,Bangalore,Sophia Investment ApS,"2,000,000",Private Equity
7484,30/8/2016,2016,Canvera,Consumer Internet,Photographer Discovery & Information platform,Bangalore,Info Edge (India) Ltd,"3,000,000",Private Equity
7485,30/8/2016,2016,Prime Focus Technologies,Technology,Hybrid Cloud technology enabled Media ERP platform,Mumbai,Ambit Pragma,,Private Equity
7486,30/8/2016,2016,iAugmentor Labs,Technology,Assessment & Learning Platform,Gurgaon,Rajasthan Angel Investor Network & Others,"149,000",Seed Funding
7487,30/8/2016,2016,DayBox,Consumer Internet,Fruit & Vegetable Delivery platform,New Delhi,"Ashutosh Lawania, Rajul Jain, Badal Malick, Rishi Gupta & Others","104,000",Seed Funding
7488,30/8/2016,2016,Paytm,eCommerce,Mobile Wallet & ECommerce platform,Bangalore,MediaTek Inc.,"60,000,000",Private Equity
7489,30/8/2016,2016,CropIn,Technology,Agriculture Technology Solutions,Bangalore,Sophia Investment ApS,"2,000,000",Private Equity
7490,30/8/2016,2016,Canvera,Consumer Internet,Photographer Discovery & Information platform,Bangalore,Info Edge (India) Ltd,"3,000,000",Private Equity
7491,30/8/2016,2016,Prime Focus Technologies,Technology,Hybrid Cloud technology enabled Media ERP platform,Mumbai,Ambit Pragma,,Private Equity
7492,30/8/2016,2016,iAugmentor Labs,Technology,Assessment & Learning Platform,Gurgaon,Rajasthan Angel Investor Network & Others,"149,000",Seed Funding
7493,30/8/2016,2016,DayBox,Consumer Internet,Fruit & Vegetable Delivery platform,New Delhi,"Ashutosh Lawania, Rajul Jain, Badal Malick, Rishi Gupta & Others","104,000",Seed Funding
7494,30/8/2016,2016,Paytm,eCommerce,Mobile Wallet & ECommerce platform,Bangalore,MediaTek Inc.,"60,000,000",Private Equity
7495,30/8/2016,2016,CropIn,Technology,Agriculture Technology Solutions,Bangalore,Sophia Investment ApS,"2,000,000",Private Equity
7496,30/8/2016,2016,Canvera,Consumer Internet,Photographer Discovery & Information platform,Bangalore,Info Edge (India) Ltd,"3,000,000",Private Equity
7497,30/8/2016,2016,Prime Focus Technologies,Technology,Hybrid Cloud technology enabled Media ERP platform,Mumbai,Ambit Pragma,,Private Equity
7498,30/8/2016,2016,iAugmentor Labs,Technology,Assessment & Learning Platform,Gurgaon,Rajasthan Angel Investor Network & Others,"149,000",Seed Funding
7499,30/8/2016,2016,DayBox,Consumer Internet,Fruit & Vegetable Delivery platform,New Delhi,"Ashutosh Lawania, Rajul Jain, Badal Malick, Rishi Gupta & Others","104,000",Seed Funding
7500,30/8/2016,2016,Paytm,eCommerce,Mobile Wallet & ECommerce platform,Bangalore,MediaTek Inc.,"60,000,000",Private Equity
7501,30/8/2016,2016,CropIn,Technology,Agriculture Technology Solutions,Bangalore,Sophia Investment ApS,"2,000,000",Private Equity
7502,30/8/2016,2016,Canvera,Consumer Internet,Photographer Discovery & Information platform,Bangalore,Info Edge (India) Ltd,"3,000,000",Private Equity
7503,30/8/2016,2016,Prime Focus Technologies,Technology,Hybrid Cloud technology enabled Media ERP platform,Mumbai,Ambit Pragma,,Private Equity
7504,30/9/2016,2016,Demyto,Consumer Internet,Vehicle maintenance Services platform,Pune,Deepak Nathani,,Seed Funding
7505,30/9/2016,2016,Zeta,Technology,Enterprise Cloud Solutions,Mumbai,Bhavin Turakhia,"19,000,000",Private Equity
7506,30/9/2016,2016,Kalaage,Consumer Internet,Social Networking Platform for Writers,Jaipur,Rajasthan Angel Innovators Network,,Seed Funding
7507,30/9/2016,2016,,,,,,,
7508,30/9/2016,2016,,,,,,,
7509,30/9/2016,2016,Demyto,Consumer Internet,Vehicle maintenance Services platform,Pune,Deepak Nathani,,Seed Funding
7510,30/9/2016,2016,Zeta,Technology,Enterprise Cloud Solutions,Mumbai,Bhavin Turakhia,"19,000,000",Private Equity
7511,30/9/2016,2016,Kalaage,Consumer Internet,Social Networking Platform for Writers,Jaipur,Rajasthan Angel Innovators Network,,Seed Funding
7512,30/9/2016,2016,,,,,,,
7513,30/9/2016,2016,,,,,,,
7514,30/9/2016,2016,Demyto,Consumer Internet,Vehicle maintenance Services platform,Pune,Deepak Nathani,,Seed Funding
7515,30/9/2016,2016,Zeta,Technology,Enterprise Cloud Solutions,Mumbai,Bhavin Turakhia,"19,000,000",Private Equity
7516,30/9/2016,2016,Kalaage,Consumer Internet,Social Networking Platform for Writers,Jaipur,Rajasthan Angel Innovators Network,,Seed Funding
7517,30/9/2016,2016,,,,,,,
7518,30/9/2016,2016,,,,,,,
7519,30/9/2016,2016,Demyto,Consumer Internet,Vehicle maintenance Services platform,Pune,Deepak Nathani,,Seed Funding
7520,30/9/2016,2016,Zeta,Technology,Enterprise Cloud Solutions,Mumbai,Bhavin Turakhia,"19,000,000",Private Equity
7521,30/9/2016,2016,Kalaage,Consumer Internet,Social Networking Platform for Writers,Jaipur,Rajasthan Angel Innovators Network,,Seed Funding
7522,30/9/2016,2016,,,,,,,
7523,30/9/2016,2016,,,,,,,
7524,31/01/2017,2017,Heads Up For Tails,eCommerce,Online Pet Products Store,New Delhi,Undisclosed Investors,"2,000,000",Private Equity
7525,31/01/2017,2017,Register My Marriage,Consumer Internet,Online Marriage Registration services,New Delhi,Mumbai Angels,,Seed Funding
7526,31/01/2017,2017,,,,,,,
7527,31/01/2017,2017,Heads Up For Tails,eCommerce,Online Pet Products Store,New Delhi,Undisclosed Investors,"2,000,000",Private Equity
7528,31/01/2017,2017,Register My Marriage,Consumer Internet,Online Marriage Registration services,New Delhi,Mumbai Angels,,Seed Funding
7529,31/01/2017,2017,,,,,,,
7530,31/01/2017,2017,Heads Up For Tails,eCommerce,Online Pet Products Store,New Delhi,Undisclosed Investors,"2,000,000",Private Equity
7531,31/01/2017,2017,Register My Marriage,Consumer Internet,Online Marriage Registration services,New Delhi,Mumbai Angels,,Seed Funding
7532,31/01/2017,2017,,,,,,,
7533,31/01/2017,2017,Heads Up For Tails,eCommerce,Online Pet Products Store,New Delhi,Undisclosed Investors,"2,000,000",Private Equity
7534,31/01/2017,2017,Register My Marriage,Consumer Internet,Online Marriage Registration services,New Delhi,Mumbai Angels,,Seed Funding
7535,31/01/2017,2017,,,,,,,
7536,31/03/2017,2017,Jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,"Malini Patel, Stelcore Management Services, Anjani Prasad","155,000",Seed Funding
7537,31/03/2017,2017,Oriano Solar,Technology,Turnkey Solar Solutions,Mumbai,Samridhi Fund,"3,000,000",Private Equity
